IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Round Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,LaSalle,Sheridan
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,St. Clair,Fairview Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Mundelein
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Woodridge
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Bluff
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Glen Ellyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Aurora
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Elburn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Hoffman Est
Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Markham
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Coles,Charleston
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kendall,Oswego
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Lake,Wadsworth
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Barrington
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Island Lake
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Palatine
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,Cook,Mt Prospect
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Romeoville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Willowbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Tazewell,Washington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Boone,Capron
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Montgomery,Raymond
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Downs
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Elmwood Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Mt Prospect
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Rock Island,East Moline
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Hinsdale
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Wauconda
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Champaign,Savoy
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Clarendon Hls
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Jefferson,Mount Vernon
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Mundelein
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Westmont
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Lake Zurich
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Richland,Olney
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Appeal,Accept,NULL,Yes,No Offer,2014,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Arlington Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Bourbonnais
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Frankfort
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,West Dundee
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Oak Brook
Yes,Accept,Yes,NULL,No,"Black or African American, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Berwyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Montgomery,Hillsboro
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Western Sprgs
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Sugar Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Olympia Flds
Yes,Accept,Yes,NULL,Yes,"Asian, Native Hawaiian or Other Pacific Islander",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Oak Brook
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Darien
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Lake Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Sycamore
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Winfield
Yes,Self Defer,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,2015,McDonough,Bushnell
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McDonough,Macomb
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Winnebago,Rockford
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, American Indian or Alaska Native",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Carpentersvle
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Yorkville
Yes,Accept,Yes,NULL,No,,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Richmond
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Macon,Forsyth
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Jackson,Carbondale
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Glen Ellyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,McHenry,Huntley
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lee,Dixon
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Highland Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Shabbona
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Macon,Forsyth
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Batavia
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kendall,Oswego
Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Calumet City
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kendall,Montgomery
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,N Barrington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Winnebago,Loves Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Sangamon,Chatham
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,St. Clair,Belleville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Oak Brook
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Homer Glen
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Inverness
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Des Plaines
Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Park Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Yorkville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Burr Ridge
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,North Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Richton Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Aurora
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Kankakee
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Homer Glen
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Des Plaines
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Warrenville
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Itasca
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Lincolnwood
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Lake,Waukegan
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Boone,Poplar Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Boone,Poplar Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Roselle
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Clarendon Hls
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Carroll,Lanark
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Rolling Mdws
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Champaign
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kendall,Montgomery
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Romeoville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Woodstock
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Glen Ellyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Des Plaines
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Coles,Charleston
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Winnebago,Roscoe
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Madison,Troy
